timestamp,7726551a4b5861acf9598b03f676222f5d10656d,77fc3393c6c6e0a2487422886363667aee953244,7d974f90a51f05d222dde08dce86c9e3220769e7,c73c5108f02c607efae152105ab1440c9c865fae,7ce37b95947d27775788beaa9899ea94c888434c,830ca47eee5b372f4c0f1810ac25d7b4c687fbbf,87d2bad4e28fc42e03ceae8dc6e5675821d5aadd,2508bc72784db0cccfe2abaf21a2901348296118,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,bd16f55214f3705f14fd6de7c8557b8ebfe4aae4,54ba643ef1116d7de67d918e35e22f494408dab7,e1d57830999309ddcd17736d7b05a3ba4b8ed532,893954923fa66520873628280b7e20a95de291ff,dd63669428e95c07519e072b058e775c54c5a688,c8e285be7dac4c97654ab58d67840adbc9c69400
1572496684,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496685,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496686,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496687,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496688,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496689,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496690,116,222,220,112,115,112,119,227,115,109,108,1.000032847076416,118,219,111
1572496691,124,224,228,120,123,120,127,235,123,117,116,1.000032847076416,120,227,119
1572496692,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496693,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496694,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496695,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496696,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496697,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496698,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496699,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496700,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496701,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496702,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496703,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496704,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496705,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496706,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496707,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496708,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496709,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496710,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496711,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496712,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496713,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496714,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496715,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496716,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496717,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496718,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496719,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496720,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496721,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496722,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496723,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496724,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496725,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496726,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496727,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496728,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496729,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496730,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496731,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496732,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496733,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496734,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496735,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496736,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496737,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496738,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496739,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496740,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496741,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496742,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496743,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496744,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496745,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496746,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496747,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496748,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496749,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496750,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496751,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496752,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496753,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496754,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496755,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496756,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496757,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496758,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496759,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496760,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496761,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496762,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496763,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496764,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496765,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496766,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496767,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496768,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496769,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496770,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496771,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496772,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496773,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496774,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496775,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496776,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496777,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496778,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496779,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496780,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496781,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496782,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496783,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496784,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496785,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496786,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496787,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496788,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496789,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496790,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496791,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496792,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496793,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496794,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496795,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496796,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496797,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496798,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496799,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496800,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496801,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496802,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496803,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496804,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496805,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496806,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496807,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496808,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496809,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496810,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496811,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496812,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496813,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496814,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496815,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496816,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496817,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496818,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496819,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496820,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496821,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496822,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496823,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496824,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496825,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496826,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496827,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496828,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496829,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496830,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496831,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496832,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496833,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496834,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496835,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496836,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496837,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496838,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496839,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496840,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496841,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496842,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496843,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496844,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496845,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496846,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496847,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496848,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496849,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496850,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496851,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496852,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496853,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496854,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496855,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496856,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496857,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496858,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496859,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496860,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496861,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496862,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496863,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496864,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496865,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496866,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496867,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496868,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496869,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496870,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496871,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496872,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496873,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496874,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496875,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496876,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496877,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496878,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496879,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496880,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496881,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496882,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496883,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496884,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496885,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496886,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496887,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496888,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496889,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496890,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496891,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496892,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496893,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496894,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496895,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496896,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496897,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496898,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496899,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496900,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496901,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496902,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496903,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496904,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496905,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496906,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496907,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496908,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496909,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496910,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496911,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496912,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496913,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
1572496914,124,231,228,120,123,120,127,235,123,117,116,1.000032847076416,127,227,119
